time,open,high,low,close,
2026/4/7 9:30,1.33,1.33,1.33,1.33,
2026/4/7 9:31,1.33,1.334,1.327,1.332,
2026/4/7 9:32,1.331,1.337,1.331,1.336,
2026/4/7 9:33,1.337,1.338,1.335,1.337,
2026/4/7 9:34,1.337,1.343,1.337,1.342,
2026/4/7 9:35,1.342,1.343,1.341,1.343,
2026/4/7 9:36,1.342,1.342,1.34,1.34,
2026/4/7 9:37,1.34,1.34,1.338,1.338,
2026/4/7 9:38,1.339,1.339,1.336,1.337,
2026/4/7 9:39,1.337,1.337,1.333,1.333,
2026/4/7 9:40,1.334,1.335,1.333,1.334,
2026/4/7 9:41,1.334,1.336,1.334,1.335,
2026/4/7 9:42,1.336,1.341,1.336,1.341,
2026/4/7 9:43,1.341,1.341,1.339,1.341,
2026/4/7 9:44,1.34,1.341,1.34,1.341,
2026/4/7 9:45,1.341,1.344,1.341,1.342,
2026/4/7 9:46,1.343,1.346,1.343,1.345,
2026/4/7 9:47,1.346,1.347,1.345,1.346,
2026/4/7 9:48,1.346,1.346,1.344,1.344,
2026/4/7 9:49,1.344,1.344,1.342,1.343,
2026/4/7 9:50,1.343,1.345,1.343,1.344,
2026/4/7 9:51,1.345,1.348,1.344,1.347,
2026/4/7 9:52,1.346,1.347,1.345,1.345,
2026/4/7 9:53,1.346,1.347,1.345,1.347,
2026/4/7 9:54,1.347,1.348,1.345,1.347,
2026/4/7 9:55,1.347,1.347,1.346,1.347,
2026/4/7 9:56,1.346,1.347,1.345,1.346,
2026/4/7 9:57,1.346,1.348,1.346,1.347,
2026/4/7 9:58,1.347,1.35,1.347,1.35,
2026/4/7 9:59,1.35,1.351,1.35,1.35,
2026/4/7 10:00,1.35,1.351,1.35,1.35,
2026/4/7 10:01,1.35,1.35,1.347,1.349,
2026/4/7 10:02,1.348,1.348,1.346,1.347,
2026/4/7 10:03,1.347,1.349,1.347,1.349,
2026/4/7 10:04,1.349,1.35,1.348,1.348,
2026/4/7 10:05,1.348,1.349,1.348,1.348,
2026/4/7 10:06,1.348,1.349,1.348,1.349,
2026/4/7 10:07,1.348,1.349,1.347,1.347,
2026/4/7 10:08,1.347,1.348,1.346,1.346,
2026/4/7 10:09,1.346,1.348,1.346,1.348,
2026/4/7 10:10,1.348,1.349,1.347,1.348,
2026/4/7 10:11,1.348,1.349,1.347,1.347,
2026/4/7 10:12,1.348,1.349,1.345,1.346,
2026/4/7 10:13,1.345,1.346,1.345,1.346,
2026/4/7 10:14,1.347,1.347,1.345,1.345,
2026/4/7 10:15,1.344,1.346,1.344,1.344,
2026/4/7 10:16,1.345,1.347,1.345,1.347,
2026/4/7 10:17,1.347,1.348,1.345,1.347,
2026/4/7 10:18,1.347,1.347,1.345,1.347,
2026/4/7 10:19,1.346,1.349,1.346,1.348,
2026/4/7 10:20,1.349,1.35,1.348,1.349,
2026/4/7 10:21,1.35,1.35,1.349,1.35,
2026/4/7 10:22,1.349,1.349,1.347,1.348,
2026/4/7 10:23,1.347,1.348,1.346,1.347,
2026/4/7 10:24,1.347,1.348,1.346,1.347,
2026/4/7 10:25,1.347,1.347,1.345,1.345,
2026/4/7 10:26,1.345,1.346,1.344,1.344,
2026/4/7 10:27,1.344,1.345,1.344,1.344,
2026/4/7 10:28,1.344,1.345,1.343,1.344,
2026/4/7 10:29,1.345,1.345,1.343,1.344,
2026/4/7 10:30,1.343,1.345,1.343,1.345,
2026/4/7 10:31,1.346,1.347,1.345,1.347,
2026/4/7 10:32,1.346,1.347,1.344,1.344,
2026/4/7 10:33,1.345,1.345,1.343,1.343,
2026/4/7 10:34,1.343,1.343,1.34,1.342,
2026/4/7 10:35,1.341,1.344,1.341,1.343,
2026/4/7 10:36,1.343,1.344,1.342,1.343,
2026/4/7 10:37,1.342,1.343,1.342,1.343,
2026/4/7 10:38,1.343,1.344,1.342,1.344,
2026/4/7 10:39,1.344,1.346,1.344,1.346,
2026/4/7 10:40,1.345,1.347,1.345,1.347,
2026/4/7 10:41,1.347,1.347,1.344,1.345,
2026/4/7 10:42,1.345,1.345,1.344,1.344,
2026/4/7 10:43,1.345,1.345,1.342,1.343,
2026/4/7 10:44,1.342,1.343,1.341,1.343,
2026/4/7 10:45,1.343,1.345,1.343,1.344,
2026/4/7 10:46,1.344,1.344,1.343,1.343,
2026/4/7 10:47,1.344,1.344,1.343,1.344,
2026/4/7 10:48,1.344,1.344,1.342,1.343,
2026/4/7 10:49,1.342,1.344,1.342,1.343,
2026/4/7 10:50,1.344,1.344,1.343,1.344,
2026/4/7 10:51,1.344,1.346,1.344,1.346,
2026/4/7 10:52,1.346,1.346,1.344,1.344,
2026/4/7 10:53,1.344,1.345,1.343,1.344,
2026/4/7 10:54,1.344,1.345,1.344,1.344,
2026/4/7 10:55,1.344,1.344,1.341,1.341,
2026/4/7 10:56,1.342,1.343,1.342,1.343,
2026/4/7 10:57,1.342,1.342,1.341,1.342,
2026/4/7 10:58,1.342,1.345,1.342,1.344,
2026/4/7 10:59,1.344,1.347,1.344,1.347,
2026/4/7 11:00,1.346,1.347,1.345,1.346,
2026/4/7 11:01,1.346,1.348,1.346,1.348,
2026/4/7 11:02,1.349,1.352,1.348,1.351,
2026/4/7 11:03,1.351,1.354,1.35,1.353,
2026/4/7 11:04,1.353,1.353,1.351,1.351,
2026/4/7 11:05,1.351,1.353,1.351,1.353,
2026/4/7 11:06,1.353,1.354,1.352,1.352,
2026/4/7 11:07,1.353,1.353,1.35,1.352,
2026/4/7 11:08,1.352,1.355,1.352,1.352,
2026/4/7 11:09,1.352,1.354,1.352,1.353,
2026/4/7 11:10,1.353,1.354,1.353,1.354,
2026/4/7 11:11,1.354,1.355,1.352,1.352,
2026/4/7 11:12,1.352,1.352,1.35,1.35,
2026/4/7 11:13,1.35,1.353,1.35,1.353,
2026/4/7 11:14,1.352,1.352,1.35,1.35,
2026/4/7 11:15,1.351,1.351,1.349,1.35,
2026/4/7 11:16,1.35,1.352,1.35,1.352,
2026/4/7 11:17,1.351,1.352,1.35,1.352,
2026/4/7 11:18,1.351,1.352,1.351,1.352,
2026/4/7 11:19,1.352,1.353,1.349,1.349,
2026/4/7 11:20,1.35,1.35,1.348,1.349,
2026/4/7 11:21,1.349,1.35,1.348,1.349,
2026/4/7 11:22,1.349,1.351,1.349,1.35,
2026/4/7 11:23,1.351,1.351,1.349,1.349,
2026/4/7 11:24,1.35,1.35,1.346,1.346,
2026/4/7 11:25,1.346,1.348,1.346,1.348,
2026/4/7 11:26,1.347,1.348,1.347,1.347,
2026/4/7 11:27,1.347,1.347,1.346,1.346,
2026/4/7 11:28,1.347,1.347,1.346,1.346,
2026/4/7 11:29,1.346,1.347,1.346,1.346,
2026/4/7 11:30,1.346,1.346,1.345,1.345,
2026/4/7 13:01,1.344,1.346,1.344,1.345,
2026/4/7 13:02,1.345,1.346,1.344,1.346,
2026/4/7 13:03,1.347,1.347,1.345,1.346,
2026/4/7 13:04,1.345,1.347,1.345,1.346,
2026/4/7 13:05,1.347,1.347,1.345,1.347,
2026/4/7 13:06,1.347,1.347,1.345,1.346,
2026/4/7 13:07,1.346,1.347,1.346,1.346,
2026/4/7 13:08,1.347,1.348,1.346,1.346,
2026/4/7 13:09,1.346,1.346,1.345,1.346,
2026/4/7 13:10,1.345,1.345,1.344,1.344,
2026/4/7 13:11,1.344,1.345,1.344,1.345,
2026/4/7 13:12,1.345,1.345,1.342,1.342,
2026/4/7 13:13,1.341,1.342,1.341,1.341,
2026/4/7 13:14,1.341,1.342,1.341,1.341,
2026/4/7 13:15,1.341,1.341,1.34,1.34,
2026/4/7 13:16,1.34,1.341,1.34,1.341,
2026/4/7 13:17,1.341,1.341,1.339,1.339,
2026/4/7 13:18,1.34,1.34,1.338,1.338,
2026/4/7 13:19,1.339,1.339,1.338,1.339,
2026/4/7 13:20,1.338,1.339,1.337,1.339,
2026/4/7 13:21,1.34,1.34,1.339,1.34,
2026/4/7 13:22,1.34,1.341,1.34,1.34,
2026/4/7 13:23,1.34,1.341,1.34,1.341,
2026/4/7 13:24,1.34,1.341,1.339,1.339,
2026/4/7 13:25,1.339,1.341,1.339,1.34,
2026/4/7 13:26,1.34,1.34,1.339,1.339,
2026/4/7 13:27,1.339,1.34,1.338,1.338,
2026/4/7 13:28,1.338,1.339,1.338,1.339,
2026/4/7 13:29,1.339,1.341,1.339,1.341,
2026/4/7 13:30,1.341,1.341,1.34,1.341,
2026/4/7 13:31,1.341,1.342,1.34,1.342,
2026/4/7 13:32,1.343,1.344,1.342,1.343,
2026/4/7 13:33,1.344,1.344,1.343,1.343,
2026/4/7 13:34,1.343,1.344,1.341,1.342,
2026/4/7 13:35,1.342,1.343,1.342,1.343,
2026/4/7 13:36,1.343,1.343,1.341,1.341,
2026/4/7 13:37,1.341,1.344,1.341,1.344,
2026/4/7 13:38,1.343,1.344,1.343,1.344,
2026/4/7 13:39,1.344,1.344,1.343,1.344,
2026/4/7 13:40,1.344,1.345,1.344,1.345,
2026/4/7 13:41,1.344,1.345,1.343,1.344,
2026/4/7 13:42,1.344,1.345,1.343,1.343,
