"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0052,"50ETF沽3月2850",0.0017,0.0049,0.0052,11762,2.85,-1637,22.56,8.11,20260325,4.11,-0.0069,0.1829,0.0151,-0.0159,"上证50ETF",3.096
0.0062,"50ETF沽3月2874A",0.0024,0.0058,0.0061,5200,2.874,-734,21.68,7.37,20260325,6.64,-0.0133,0.3241,0.0267,-0.0283,"上证50ETF",3.096
0.0038,"50ETF沽3月2800",0.0015,0.0035,0.0038,17864,2.8,693,24.61,9.68,20260325,1.14,-0.0014,0.0449,0.0037,-0.0038,"上证50ETF",3.096
0.0045,"50ETF沽3月2825A",0.0019,0.0043,0.0045,4642,2.825,-769,23.63,8.9,20260325,2.2,-0.0032,0.094,0.0077,-0.0081,"上证50ETF",3.096
0.0105,"50ETF沽3月2950",0.0044,0.0105,0.0106,31844,2.95,3246,18.55,5.05,20260325,21.55,-0.0731,1.3108,0.108,-0.1138,"上证50ETF",3.096
0.0033,"50ETF沽3月2776A",0.0014,0.0033,0.0035,3732,2.776,84,25.59,10.44,20260325,0.47,-0.0005,0.0206,0.0017,-0.0017,"上证50ETF",3.096
0.0077,"50ETF沽3月2900",0.0033,0.0076,0.0077,21051,2.9,2274,20.9,6.58,20260325,10.21,-0.0254,0.5606,0.0462,-0.0488,"上证50ETF",3.096
0.0088,"50ETF沽3月2923A",0.0038,0.0088,0.0092,8240,2.923,734,19.78,5.87,20260325,14.99,-0.0426,0.8562,0.0705,-0.0745,"上证50ETF",3.096
0.0025,"50ETF沽3月2728A",0.0012,0.0025,0.0027,4642,2.728,-425,27.34,11.97,20260325,0,0,0.0035,0.0003,-0.0002,"上证50ETF",3.096
0.0168,"50ETF沽3月3000",0.0081,0.0168,0.0171,55011,3,2956,16.99,3.64,20260325,30.98,-0.1681,2.3701,0.1953,-0.2042,"上证50ETF",3.096
0.0206,"50ETF沽3月3020A",0.0102,0.0206,0.021,11812,3.02,241,16.48,3.12,20260325,33.26,-0.2213,2.8029,0.231,-0.2406,"上证50ETF",3.096
0.0121,"50ETF沽4月2850",0.0061,0.0121,0.0122,8963,2.85,1206,19.04,8.34,20260422,11.72,-0.0458,0.6104,0.1115,-0.0524,"上证50ETF",3.096
0.0168,"50ETF沽4月2900",0.009,0.0159,0.017,3331,2.9,806,18.02,6.87,20260422,16.46,-0.0893,1.0234,0.187,-0.0874,"上证50ETF",3.096
0.002,"50ETF沽3月2679A",0.0011,0.002,0.0023,14482,2.679,708,29.49,13.53,20260325,0,0,0.0004,0,0,"上证50ETF",3.096
0.0233,"50ETF沽4月2950",0.0129,0.0223,0.0231,11820,2.95,1519,16.94,5.47,20260422,20.77,-0.1563,1.5183,0.2774,-0.1287,"上证50ETF",3.096
0.0331,"50ETF沽4月3000",0.0202,0.033,0.034,11505,3,3169,16.06,4.17,20260422,23.22,-0.2482,2.0056,0.3665,-0.1682,"上证50ETF",3.096
