time,open,high,low,close,
2026/3/30 9:30,2.886,2.886,2.886,2.886,
2026/3/30 9:31,2.885,2.888,2.879,2.881,
2026/3/30 9:32,2.88,2.887,2.88,2.886,
2026/3/30 9:33,2.885,2.885,2.882,2.884,
2026/3/30 9:34,2.883,2.888,2.883,2.888,
2026/3/30 9:35,2.889,2.89,2.888,2.889,
2026/3/30 9:36,2.889,2.892,2.887,2.888,
2026/3/30 9:37,2.887,2.889,2.887,2.889,
2026/3/30 9:38,2.888,2.891,2.888,2.89,
2026/3/30 9:39,2.89,2.893,2.89,2.89,
2026/3/30 9:40,2.891,2.891,2.889,2.889,
2026/3/30 9:41,2.89,2.89,2.889,2.89,
2026/3/30 9:42,2.89,2.895,2.89,2.894,
2026/3/30 9:43,2.893,2.893,2.889,2.889,
2026/3/30 9:44,2.888,2.889,2.886,2.887,
2026/3/30 9:45,2.887,2.888,2.886,2.887,
2026/3/30 9:46,2.888,2.888,2.885,2.886,
2026/3/30 9:47,2.886,2.887,2.885,2.887,
2026/3/30 9:48,2.887,2.889,2.885,2.889,
2026/3/30 9:49,2.89,2.891,2.888,2.888,
2026/3/30 9:50,2.888,2.888,2.885,2.885,
2026/3/30 9:51,2.885,2.887,2.883,2.883,
2026/3/30 9:52,2.883,2.883,2.88,2.88,
2026/3/30 9:53,2.879,2.881,2.879,2.88,
2026/3/30 9:54,2.879,2.88,2.878,2.878,
2026/3/30 9:55,2.879,2.879,2.878,2.878,
2026/3/30 9:56,2.878,2.88,2.877,2.88,
2026/3/30 9:57,2.88,2.88,2.876,2.877,
2026/3/30 9:58,2.877,2.879,2.875,2.878,
2026/3/30 9:59,2.878,2.881,2.877,2.88,
2026/3/30 10:00,2.88,2.88,2.877,2.878,
2026/3/30 10:01,2.878,2.881,2.877,2.88,
2026/3/30 10:02,2.881,2.882,2.88,2.882,
2026/3/30 10:03,2.881,2.882,2.879,2.88,
2026/3/30 10:04,2.879,2.883,2.879,2.882,
2026/3/30 10:05,2.882,2.882,2.879,2.88,
2026/3/30 10:06,2.881,2.881,2.878,2.878,
2026/3/30 10:07,2.878,2.879,2.878,2.879,
2026/3/30 10:08,2.879,2.882,2.879,2.881,
2026/3/30 10:09,2.882,2.884,2.881,2.883,
2026/3/30 10:10,2.883,2.884,2.882,2.883,
2026/3/30 10:11,2.883,2.886,2.883,2.885,
2026/3/30 10:12,2.885,2.886,2.882,2.884,
2026/3/30 10:13,2.884,2.885,2.882,2.882,
2026/3/30 10:14,2.881,2.883,2.881,2.882,
2026/3/30 10:15,2.882,2.886,2.882,2.886,
2026/3/30 10:16,2.886,2.887,2.886,2.886,
2026/3/30 10:17,2.887,2.888,2.885,2.885,
2026/3/30 10:18,2.886,2.888,2.885,2.888,
2026/3/30 10:19,2.889,2.889,2.886,2.887,
2026/3/30 10:20,2.887,2.887,2.884,2.886,
2026/3/30 10:21,2.885,2.886,2.885,2.885,
2026/3/30 10:22,2.884,2.884,2.883,2.883,
2026/3/30 10:23,2.883,2.883,2.88,2.881,
2026/3/30 10:24,2.88,2.883,2.88,2.883,
2026/3/30 10:25,2.883,2.886,2.883,2.886,
2026/3/30 10:26,2.886,2.886,2.884,2.884,
2026/3/30 10:27,2.884,2.884,2.883,2.883,
2026/3/30 10:28,2.883,2.884,2.882,2.883,
2026/3/30 10:29,2.882,2.882,2.881,2.881,
2026/3/30 10:30,2.881,2.884,2.881,2.883,
2026/3/30 10:31,2.883,2.886,2.883,2.886,
2026/3/30 10:32,2.885,2.885,2.882,2.884,
2026/3/30 10:33,2.884,2.885,2.883,2.883,
2026/3/30 10:34,2.884,2.884,2.88,2.88,
2026/3/30 10:35,2.881,2.884,2.881,2.884,
2026/3/30 10:36,2.884,2.885,2.883,2.884,
2026/3/30 10:37,2.884,2.885,2.883,2.884,
2026/3/30 10:38,2.884,2.884,2.882,2.883,
2026/3/30 10:39,2.883,2.883,2.881,2.882,
2026/3/30 10:40,2.882,2.882,2.881,2.882,
2026/3/30 10:41,2.882,2.884,2.881,2.883,
2026/3/30 10:42,2.884,2.885,2.883,2.884,
2026/3/30 10:43,2.883,2.885,2.883,2.884,
2026/3/30 10:44,2.884,2.885,2.884,2.885,
2026/3/30 10:45,2.886,2.887,2.884,2.887,
2026/3/30 10:46,2.887,2.888,2.886,2.887,
2026/3/30 10:47,2.887,2.888,2.887,2.888,
2026/3/30 10:48,2.889,2.889,2.887,2.887,
2026/3/30 10:49,2.888,2.89,2.888,2.89,
2026/3/30 10:50,2.889,2.892,2.889,2.892,
2026/3/30 10:51,2.892,2.893,2.891,2.892,
2026/3/30 10:52,2.892,2.893,2.892,2.893,
2026/3/30 10:53,2.892,2.893,2.892,2.893,
2026/3/30 10:54,2.893,2.893,2.892,2.892,
2026/3/30 10:55,2.892,2.892,2.891,2.892,
2026/3/30 10:56,2.892,2.892,2.89,2.89,
2026/3/30 10:57,2.891,2.891,2.89,2.891,
2026/3/30 10:58,2.889,2.89,2.889,2.89,
2026/3/30 10:59,2.89,2.891,2.889,2.891,
2026/3/30 11:00,2.89,2.89,2.889,2.89,
2026/3/30 11:01,2.89,2.892,2.889,2.892,
2026/3/30 11:02,2.892,2.892,2.891,2.892,
2026/3/30 11:03,2.893,2.895,2.892,2.894,
2026/3/30 11:04,2.894,2.896,2.893,2.896,
2026/3/30 11:05,2.895,2.896,2.895,2.896,
2026/3/30 11:06,2.896,2.897,2.895,2.897,
2026/3/30 11:07,2.896,2.899,2.896,2.899,
2026/3/30 11:08,2.898,2.901,2.898,2.9,
2026/3/30 11:09,2.901,2.903,2.901,2.902,
2026/3/30 11:10,2.902,2.903,2.901,2.903,
2026/3/30 11:11,2.903,2.906,2.903,2.905,
2026/3/30 11:12,2.906,2.906,2.903,2.906,
2026/3/30 11:13,2.906,2.907,2.905,2.905,
2026/3/30 11:14,2.904,2.905,2.901,2.902,
2026/3/30 11:15,2.902,2.902,2.901,2.902,
2026/3/30 11:16,2.903,2.904,2.902,2.903,
2026/3/30 11:17,2.903,2.904,2.902,2.903,
2026/3/30 11:18,2.902,2.905,2.902,2.905,
2026/3/30 11:19,2.904,2.905,2.904,2.905,
2026/3/30 11:20,2.905,2.906,2.903,2.905,
2026/3/30 11:21,2.903,2.906,2.903,2.906,
2026/3/30 11:22,2.905,2.907,2.905,2.906,
2026/3/30 11:23,2.905,2.906,2.904,2.904,
2026/3/30 11:24,2.904,2.906,2.904,2.906,
2026/3/30 11:25,2.905,2.907,2.905,2.907,
2026/3/30 11:26,2.907,2.908,2.906,2.906,
2026/3/30 11:27,2.907,2.907,2.905,2.905,
2026/3/30 11:28,2.906,2.907,2.905,2.906,
2026/3/30 11:29,2.905,2.906,2.904,2.905,
2026/3/30 11:30,2.905,2.907,2.904,2.906,
2026/3/30 13:01,2.906,2.906,2.901,2.902,
2026/3/30 13:02,2.902,2.903,2.901,2.902,
2026/3/30 13:03,2.901,2.903,2.901,2.902,
2026/3/30 13:04,2.902,2.904,2.902,2.903,
2026/3/30 13:05,2.902,2.902,2.902,2.902,
2026/3/30 13:06,2.901,2.902,2.901,2.902,
2026/3/30 13:07,2.901,2.901,2.9,2.9,
2026/3/30 13:08,2.899,2.9,2.896,2.897,
2026/3/30 13:09,2.897,2.898,2.897,2.897,
2026/3/30 13:10,2.897,2.901,2.897,2.901,
2026/3/30 13:11,2.901,2.903,2.9,2.903,
2026/3/30 13:12,2.903,2.904,2.901,2.902,
2026/3/30 13:13,2.902,2.902,2.9,2.9,
2026/3/30 13:14,2.9,2.901,2.899,2.899,
2026/3/30 13:15,2.9,2.9,2.898,2.899,
2026/3/30 13:16,2.899,2.9,2.898,2.9,
2026/3/30 13:17,2.9,2.901,2.899,2.9,
2026/3/30 13:18,2.9,2.9,2.9,2.9,
2026/3/30 13:19,2.9,2.901,2.9,2.901,
2026/3/30 13:20,2.901,2.902,2.901,2.901,
2026/3/30 13:21,2.901,2.902,2.901,2.902,
2026/3/30 13:22,2.903,2.903,2.902,2.902,
2026/3/30 13:23,2.902,2.902,2.901,2.902,
2026/3/30 13:24,2.902,2.902,2.9,2.9,
2026/3/30 13:25,2.9,2.902,2.9,2.901,
2026/3/30 13:26,2.901,2.902,2.901,2.901,
2026/3/30 13:27,2.901,2.901,2.901,2.901,
2026/3/30 13:28,2.902,2.902,2.901,2.902,
2026/3/30 13:29,2.902,2.904,2.902,2.903,
2026/3/30 13:30,2.903,2.903,2.902,2.902,
2026/3/30 13:31,2.902,2.903,2.902,2.902,
2026/3/30 13:32,2.902,2.904,2.902,2.904,
2026/3/30 13:33,2.903,2.905,2.903,2.904,
2026/3/30 13:34,2.904,2.905,2.904,2.905,
2026/3/30 13:35,2.904,2.905,2.904,2.905,
2026/3/30 13:36,2.905,2.906,2.904,2.904,
2026/3/30 13:37,2.903,2.903,2.903,2.903,
2026/3/30 13:38,2.903,2.903,2.902,2.902,
2026/3/30 13:39,2.902,2.902,2.898,2.898,
2026/3/30 13:40,2.898,2.899,2.898,2.898,
2026/3/30 13:41,2.898,2.9,2.898,2.899,
2026/3/30 13:42,2.899,2.9,2.899,2.9,
2026/3/30 13:43,2.9,2.9,2.899,2.899,
2026/3/30 13:44,2.899,2.9,2.899,2.899,
2026/3/30 13:45,2.898,2.899,2.897,2.898,
2026/3/30 13:46,2.898,2.898,2.897,2.898,
2026/3/30 13:47,2.897,2.898,2.897,2.897,
2026/3/30 13:48,2.897,2.899,2.897,2.899,
2026/3/30 13:49,2.898,2.899,2.898,2.898,
2026/3/30 13:50,2.899,2.901,2.899,2.901,
2026/3/30 13:51,2.9,2.902,2.9,2.902,
2026/3/30 13:52,2.901,2.902,2.901,2.902,
2026/3/30 13:53,2.902,2.903,2.902,2.902,
2026/3/30 13:54,2.902,2.904,2.902,2.904,
2026/3/30 13:55,2.904,2.904,2.903,2.903,
2026/3/30 13:56,2.903,2.903,2.902,2.902,
2026/3/30 13:57,2.901,2.903,2.901,2.903,
2026/3/30 13:58,2.902,2.903,2.902,2.902,
2026/3/30 13:59,2.903,2.904,2.902,2.904,
2026/3/30 14:00,2.903,2.904,2.903,2.903,
2026/3/30 14:01,2.904,2.904,2.903,2.904,
2026/3/30 14:02,2.904,2.905,2.904,2.904,
2026/3/30 14:03,2.904,2.904,2.903,2.903,
2026/3/30 14:04,2.903,2.904,2.902,2.904,
2026/3/30 14:05,2.904,2.906,2.904,2.906,
2026/3/30 14:06,2.906,2.906,2.904,2.904,
2026/3/30 14:07,2.904,2.905,2.904,2.904,
2026/3/30 14:08,2.905,2.905,2.903,2.905,
2026/3/30 14:09,2.905,2.905,2.904,2.905,
2026/3/30 14:10,2.905,2.906,2.903,2.903,
2026/3/30 14:11,2.903,2.904,2.903,2.903,
2026/3/30 14:12,2.904,2.904,2.903,2.903,
2026/3/30 14:13,2.904,2.905,2.903,2.905,
2026/3/30 14:14,2.905,2.905,2.904,2.904,
2026/3/30 14:15,2.903,2.904,2.903,2.904,
2026/3/30 14:16,2.904,2.906,2.904,2.905,
2026/3/30 14:17,2.905,2.905,2.904,2.905,
2026/3/30 14:18,2.905,2.905,2.904,2.904,
2026/3/30 14:19,2.904,2.905,2.904,2.904,
2026/3/30 14:20,2.904,2.905,2.904,2.904,
2026/3/30 14:21,2.904,2.904,2.903,2.904,
2026/3/30 14:22,2.904,2.904,2.904,2.904,
2026/3/30 14:23,2.904,2.905,2.904,2.904,
2026/3/30 14:24,2.904,2.904,2.903,2.903,
2026/3/30 14:25,2.904,2.904,2.902,2.903,
2026/3/30 14:26,2.901,2.903,2.901,2.902,
2026/3/30 14:27,2.902,2.904,2.902,2.904,
2026/3/30 14:28,2.903,2.904,2.903,2.903,
2026/3/30 14:29,2.904,2.904,2.903,2.903,
2026/3/30 14:30,2.904,2.904,2.902,2.903,
2026/3/30 14:31,2.903,2.905,2.903,2.904,
2026/3/30 14:32,2.904,2.905,2.902,2.902,
2026/3/30 14:33,2.903,2.903,2.902,2.903,
2026/3/30 14:34,2.902,2.904,2.902,2.904,
2026/3/30 14:35,2.904,2.905,2.903,2.904,
2026/3/30 14:36,2.903,2.905,2.903,2.903,
2026/3/30 14:37,2.904,2.904,2.903,2.903,
2026/3/30 14:38,2.904,2.904,2.903,2.903,
2026/3/30 14:39,2.903,2.903,2.902,2.902,
2026/3/30 14:40,2.903,2.903,2.902,2.902,
2026/3/30 14:41,2.902,2.902,2.901,2.902,
2026/3/30 14:42,2.902,2.903,2.902,2.902,
2026/3/30 14:43,2.903,2.904,2.902,2.904,
2026/3/30 14:44,2.903,2.904,2.903,2.904,
2026/3/30 14:45,2.904,2.905,2.903,2.905,
2026/3/30 14:46,2.904,2.905,2.904,2.905,
2026/3/30 14:47,2.905,2.905,2.904,2.904,
2026/3/30 14:48,2.905,2.905,2.904,2.904,
2026/3/30 14:49,2.904,2.905,2.904,2.905,
2026/3/30 14:50,2.905,2.907,2.905,2.906,
2026/3/30 14:51,2.906,2.906,2.905,2.906,
2026/3/30 14:52,2.906,2.906,2.904,2.906,
2026/3/30 14:53,2.906,2.908,2.906,2.906,
2026/3/30 14:54,2.907,2.907,2.905,2.907,
2026/3/30 14:55,2.906,2.907,2.905,2.906,
2026/3/30 14:56,2.906,2.906,2.905,2.906,
2026/3/30 14:57,2.906,2.906,2.905,2.906,
2026/3/30 14:58,2.906,2.906,2.905,2.905,
2026/3/30 14:59,2.906,2.906,2.904,2.905,
2026/3/30 15:00,2.906,2.906,2.904,2.905,
2026/3/31 9:30,2.912,2.912,2.912,2.912,
2026/3/31 9:31,2.913,2.924,2.913,2.924,
2026/3/31 9:32,2.924,2.926,2.924,2.924,
2026/3/31 9:33,2.924,2.928,2.923,2.927,
2026/3/31 9:34,2.927,2.928,2.925,2.926,
2026/3/31 9:35,2.927,2.932,2.927,2.93,
2026/3/31 9:36,2.931,2.933,2.93,2.932,
2026/3/31 9:37,2.933,2.935,2.932,2.932,
2026/3/31 9:38,2.933,2.934,2.932,2.934,
2026/3/31 9:39,2.935,2.935,2.932,2.932,
2026/3/31 9:40,2.932,2.936,2.932,2.936,
2026/3/31 9:41,2.936,2.936,2.934,2.935,
2026/3/31 9:42,2.935,2.939,2.935,2.935,
2026/3/31 9:43,2.936,2.936,2.933,2.933,
2026/3/31 9:44,2.933,2.935,2.933,2.933,
2026/3/31 9:45,2.933,2.936,2.933,2.935,
2026/3/31 9:46,2.935,2.937,2.934,2.934,
2026/3/31 9:47,2.934,2.935,2.933,2.934,
2026/3/31 9:48,2.934,2.935,2.933,2.934,
2026/3/31 9:49,2.934,2.935,2.93,2.93,
2026/3/31 9:50,2.93,2.931,2.929,2.929,
2026/3/31 9:51,2.929,2.93,2.927,2.927,
2026/3/31 9:52,2.927,2.928,2.925,2.928,
2026/3/31 9:53,2.928,2.931,2.928,2.93,
2026/3/31 9:54,2.929,2.932,2.929,2.93,
2026/3/31 9:55,2.93,2.93,2.929,2.929,
2026/3/31 9:56,2.93,2.931,2.929,2.931,
2026/3/31 9:57,2.931,2.931,2.928,2.928,
2026/3/31 9:58,2.928,2.929,2.928,2.929,
