code,time,open,high,low,close
159901,2022/12/12,23.30,23.30,22.70,22.70
159901,2022/12/13,22.80,23.00,22.30,22.40
159901,2022/12/14,21.60,22.73,21.29,21.46
159901,2022/12/15,21.47,21.59,20.55,20.55
159901,2022/12/16,21.10,21.10,20.00,20.00
159901,2022/12/19,19.57,20.12,19.29,19.72
159901,2022/12/20,19.81,20.34,19.68,20.25
159901,2022/12/21,20.75,20.75,19.24,19.63
159901,2022/12/22,20.05,20.05,18.83,19.62
159901,2022/12/23,20.50,20.50,19.61,19.92
159901,2022/12/26,20.54,20.92,19.70,19.94
159901,2022/12/27,20.31,20.31,18.64,18.79
159901,2022/12/28,18.84,19.14,18.32,18.50
159901,2022/12/29,18.93,19.06,17.94,18.15
159901,2022/12/30,18.14,18.14,17.40,17.49
159901,2023/01/03,18.55,18.55,17.18,17.45
159901,2023/01/04,17.74,17.74,17.07,17.33
159901,2023/01/05,16.73,17.39,16.53,17.19
159901,2023/01/06,17.78,17.78,16.90,17.02
159901,2023/01/09,17.95,18.80,17.68,18.53
159901,2023/01/10,18.97,19.08,18.14,18.23
159901,2023/01/11,19.00,19.08,18.20,18.23
159901,2023/01/12,17.59,18.38,16.93,17.15
159901,2023/01/13,17.83,17.90,16.06,16.09
159901,2023/01/16,17.85,20.00,15.47,16.94
159901,2023/01/17,16.33,16.46,15.66,16.03
159901,2023/01/18,16.60,16.62,15.51,16.25
159901,2023/01/19,15.98,18.77,15.56,18.09
159901,2023/01/20,20.01,22.31,16.62,21.61
159901,2023/01/30,20.00,20.00,19.00,19.20
159901,2023/01/31,21.59,21.60,20.26,20.44
159901,2023/02/01,20.82,21.31,20.27,21.31
159901,2023/02/02,22.65,23.01,21.08,21.23
159901,2023/02/03,22.73,22.73,20.69,20.92
159901,2023/02/06,21.95,22.49,21.52,22.24
159901,2023/02/07,21.15,22.03,20.99,21.35
159901,2023/02/08,21.55,21.56,20.70,20.77
159901,2023/02/09,21.56,21.56,19.90,19.98
159901,2023/02/10,20.00,20.20,18.98,19.08
159901,2023/02/13,21.20,21.57,20.15,20.49
159901,2023/02/14,21.00,21.20,19.68,19.87
159901,2023/02/15,21.00,21.00,18.82,19.12
159901,2023/02/16,19.00,20.72,17.91,19.40
159901,2023/02/17,20.00,20.00,18.49,19.58
159901,2023/02/20,21.00,21.00,20.20,20.80
159901,2023/02/21,22.00,22.90,21.10,21.50
159901,2023/02/22,21.00,21.20,20.00,21.12
159901,2023/02/23,20.20,20.44,19.33,19.66
159901,2023/02/24,19.30,19.32,18.80,18.87
159901,2023/02/27,19.30,19.30,18.81,19.09
159901,2023/02/28,19.48,19.57,18.56,18.65
159901,2023/03/01,18.80,18.85,18.53,18.66
159901,2023/03/02,19.47,19.47,18.36,18.58
159901,2023/03/03,18.92,18.98,18.42,18.42
159901,2023/03/06,19.00,19.03,18.30,18.47
159901,2023/03/07,18.60,18.73,18.09,18.73
159901,2023/03/08,18.70,19.62,18.65,19.00
159901,2023/03/09,18.84,19.34,18.55,19.10
159901,2023/03/10,19.44,19.97,19.08,19.56
159901,2023/03/13,19.57,19.90,19.00,19.32
159901,2023/03/14,19.60,19.84,19.14,19.84
159901,2023/03/15,19.68,19.70,18.80,18.82
159901,2023/03/16,18.85,19.41,18.34,19.32
159901,2023/03/17,19.45,19.45,18.68,19.14
159901,2023/03/20,19.38,19.67,18.56,19.05
159901,2023/03/21,18.61,19.57,17.98,18.02
159901,2023/03/22,19.38,19.67,18.56,19.05
159901,2023/03/23,18.00,18.80,17.70,18.20
