date,510050_open,510050_high,510050_low,510050_close,F,G,H,I,510300_open,510300_high,510300_low,510300_close,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,510500_open,510500_high,510500_low,510500_close,159915_open,159915_high,159915_low,159915_close,159901_open,159901_high,159901_low,159901_close,CB,CC,CD,CE,588000_open,588000_high,588000_low,588000_close
2015/2/9,28.8,28.75687834,27.82955519,28.63,99.91,103.98,99.91,103.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/10,28.63,29.43502448,28.49969991,28.75,102.54,103.06,101.3,103.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/11,26.47071045,26.47071045,26.17669115,26.44,102.39,104,102.39,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/12,26.38909373,26.38909373,25.77336711,25.8,103.41,102.8,101.37,105.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/13,24.28695844,24.28695844,22.81047295,23.41,103.55,104.61,103.55,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/16,23.5572324,24.64325302,23.5572324,23.71,104.25,103.26,103.26,104.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/17,23.71,25.21948507,23.66094734,24.3,104.2,104.1,104.07,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/25,26.02026504,26.99718334,26.02026504,26.33,103.31,102.4,102.4,103.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/26,26.33,26.40181276,25.17344033,26.1,101.86,102.07,101.34,102.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/27,26.74773986,27.38392119,26.74773986,27.04,101.26,101.05,101.05,101.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/2,28.00992468,28.71437173,28.00992468,28.05,101.09,100.52,100.52,102.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.805,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/3,28.05,29.02563541,27.94587651,28.45,100.51,100.38,100.38,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/4,27.88892863,27.88892863,26.79252915,27.68,101.1,100.95,100,101.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
